,Year,Month,ZIP_CODE,RESULT,Approval_Delay
4402,2017,3,10024,543,4.033149171270718
4403,2017,3,10025,715,4.7146853146853145
4404,2017,3,10026,121,2.553719008264463
4405,2017,3,10027,407,5.577395577395578
4406,2017,3,10028,150,5.453333333333333
4407,2017,3,10029,85,2.9176470588235293
4408,2017,3,10030,200,2.34
4409,2017,3,10031,1202,3.348585690515807
4410,2017,3,10032,107,1.4018691588785046
4411,2017,3,10033,40,3.0
4412,2017,3,10034,57,1.6491228070175439
4413,2017,3,10035,158,1.9873417721518987
4414,2017,3,10036,91,2.197802197802198
4415,2017,3,10037,13,1.9230769230769231
4416,2017,3,10038,16,1.8125
4417,2017,3,10039,17,4.764705882352941
4418,2017,3,10040,90,2.8222222222222224
4419,2017,3,10065,235,8.83404255319149
4420,2017,3,10069,1,1.0
4421,2017,3,10075,9,3.111111111111111
4422,2017,3,10118,1,0.0
4423,2017,3,10120,2,1.5
4424,2017,3,10128,251,6.031872509960159
4425,2017,3,10301,474,4.2025316455696204
4426,2017,3,10302,7,3.142857142857143
4427,2017,3,10303,252,3.6666666666666665
4428,2017,3,10304,13,7.615384615384615
4429,2017,3,10305,7,15.857142857142858
4430,2017,3,10306,15,10.466666666666667
4431,2017,3,10307,2,2.0
4432,2017,3,10308,3,2.3333333333333335
4433,2017,3,10309,4,1.5
4434,2017,3,10310,5,0.8
4435,2017,3,10312,8,2.375
4436,2017,3,10314,569,14.898066783831283
4437,2017,3,10451,96,4.083333333333333
4438,2017,3,10452,478,6.2468619246861925
4439,2017,3,10453,1780,6.1960674157303375
4440,2017,3,10454,196,5.846938775510204
4441,2017,3,10455,213,6.563380281690141
4442,2017,3,10456,202,2.3267326732673266
4443,2017,3,10457,806,5.6575682382134
4444,2017,3,10458,460,4.456521739130435
4445,2017,3,10459,75,3.986666666666667
4446,2017,3,10460,139,4.467625899280575
4447,2017,3,10461,10,3.8
4448,2017,3,10462,26,4.115384615384615
4449,2017,3,10463,39,7.717948717948718
4450,2017,3,10465,7,3.142857142857143
4451,2017,3,10466,17,1.588235294117647
4452,2017,3,10467,150,2.3733333333333335
4453,2017,3,10468,408,4.28921568627451
4454,2017,3,10469,23,2.1739130434782608
4455,2017,3,10470,5,3.0
4456,2017,3,10471,1,12.0
4457,2017,3,10472,74,2.554054054054054
4458,2017,3,10473,25,3.2
4459,2017,3,10474,13,0.6153846153846154
4460,2017,3,11101,23,2.9130434782608696
4461,2017,3,11102,2,5.0
4462,2017,3,11103,38,2.6842105263157894
4463,2017,3,11104,2,6.0
4464,2017,3,11105,1,2.0
4465,2017,3,11106,12,12.333333333333334
4466,2017,3,11201,69,2.536231884057971
4467,2017,3,11203,15,2.8
4468,2017,3,11204,7,3.0
4469,2017,3,11205,166,0.8253012048192772
4470,2017,3,11206,248,2.4153225806451615
4471,2017,3,11207,52,2.6538461538461537
4472,2017,3,11208,777,26.866151866151867
4473,2017,3,11209,6,1.0
4474,2017,3,11210,12,3.0
4475,2017,3,11211,62,2.4516129032258065
4476,2017,3,11212,47,3.8085106382978724
4477,2017,3,11213,192,13.213541666666666
4478,2017,3,11214,3,2.3333333333333335
4479,2017,3,11215,74,2.635135135135135
4480,2017,3,11216,152,2.4078947368421053
4481,2017,3,11217,78,2.6666666666666665
4482,2017,3,11218,16,1.8125
4483,2017,3,11219,105,1.0476190476190477
4484,2017,3,11220,175,16.34285714285714
4485,2017,3,11221,282,2.4113475177304964
4486,2017,3,11222,27,2.259259259259259
4487,2017,3,11223,7,2.7142857142857144
4488,2017,3,11224,6,2.3333333333333335
4489,2017,3,11225,22,4.2727272727272725
4490,2017,3,11226,80,3.1875
4491,2017,3,11228,2,2.5
4492,2017,3,11229,9,3.3333333333333335
4493,2017,3,11230,12,2.0
4494,2017,3,11231,12,1.8333333333333333
4495,2017,3,11232,466,24.28969957081545
4496,2017,3,11233,323,15.430340557275542
4497,2017,3,11234,7,1.5714285714285714
4498,2017,3,11235,20,3.4
4499,2017,3,11236,14,2.9285714285714284
4500,2017,3,11237,89,2.730337078651685
4501,2017,3,11238,106,2.330188679245283
4502,2017,3,11249,11,1.7272727272727273
4503,2017,3,11354,11,4.363636363636363
4504,2017,3,11355,13,4.846153846153846
4505,2017,3,11356,3,8.333333333333334
4506,2017,3,11357,8,5.125
4507,2017,3,11360,2,11.0
4508,2017,3,11361,24,3.3333333333333335
4509,2017,3,11364,2,10.0
4510,2017,3,11365,4,3.0
4511,2017,3,11366,3,4.333333333333333
4512,2017,3,11367,9,3.4444444444444446
4513,2017,3,11368,26,3.8846153846153846
4514,2017,3,11369,7,5.571428571428571
4515,2017,3,11370,6,8.5
4516,2017,3,11372,87,2.2873563218390807
4517,2017,3,11373,17,2.176470588235294
4518,2017,3,11374,29,3.0344827586206895
4519,2017,3,11375,11,5.909090909090909
4520,2017,3,11377,68,3.264705882352941
4521,2017,3,11378,533,10.333958724202626
4522,2017,3,11379,18,6.333333333333333
4523,2017,3,11385,1263,4.7371338083927155
4524,2017,3,11411,5,6.8
4525,2017,3,11412,15,7.933333333333334
4526,2017,3,11413,3,8.666666666666666
4527,2017,3,11414,4,8.5
4528,2017,3,11415,6,3.3333333333333335
4529,2017,3,11416,32,3.9375
4530,2017,3,11417,8,3.875
4531,2017,3,11418,18,4.833333333333333
4532,2017,3,11419,14,3.2142857142857144
4533,2017,3,11420,21,4.857142857142857
4534,2017,3,11421,7,2.5714285714285716
4535,2017,3,11422,11,4.818181818181818
4536,2017,3,11423,5,5.4
4537,2017,3,11426,3,6.0
4538,2017,3,11427,2,5.0
4539,2017,3,11428,2,3.5
4540,2017,3,11429,11,5.909090909090909
4541,2017,3,11432,23,5.0
4542,2017,3,11433,23,5.826086956521739
4543,2017,3,11434,14,4.428571428571429
4544,2017,3,11435,41,3.1951219512195124
4545,2017,3,11436,16,4.75
4546,2017,3,11691,10,6.0
4547,2017,3,11692,4,5.75
4548,2017,3,11693,1,6.0
4549,2017,3,11694,7,4.857142857142857
4550,2017,4,10001,23,2.9565217391304346
4551,2017,4,10002,100,1.28
4552,2017,4,10003,135,0.9703703703703703
4553,2017,4,10004,2,1.5
4554,2017,4,10005,1,2.0
4555,2017,4,10006,3,1.6666666666666667
4556,2017,4,10007,5,3.8
4557,2017,4,10009,173,1.1271676300578035
4558,2017,4,10010,6,1.1666666666666667
4559,2017,4,10011,86,2.302325581395349
4560,2017,4,10012,50,2.7
4561,2017,4,10013,74,1.7567567567567568
4562,2017,4,10014,62,1.6451612903225807
4563,2017,4,10016,31,1.2903225806451613
4564,2017,4,10017,7,0.5714285714285714
4565,2017,4,10018,14,3.5
4566,2017,4,10019,39,2.641025641025641
4567,2017,4,10021,1126,5.041740674955595
4568,2017,4,10022,120,6.341666666666667
4569,2017,4,10023,37,2.891891891891892
4570,2017,4,10024,536,2.2108208955223883
4571,2017,4,10025,210,3.0285714285714285
4572,2017,4,10026,112,1.8928571428571428
4573,2017,4,10027,379,1.4854881266490765
4574,2017,4,10028,642,4.783489096573208
4575,2017,4,10029,274,1.8722627737226278
4576,2017,4,10030,151,1.8211920529801324
4577,2017,4,10031,584,2.256849315068493
4578,2017,4,10032,77,1.974025974025974
4579,2017,4,10033,52,2.3846153846153846
4580,2017,4,10034,90,3.066666666666667
4581,2017,4,10035,242,3.644628099173554
4582,2017,4,10036,54,1.3148148148148149
4583,2017,4,10037,15,2.6
4584,2017,4,10038,43,2.0
4585,2017,4,10039,23,1.8695652173913044
4586,2017,4,10040,76,1.986842105263158
4587,2017,4,10065,860,5.4872093023255815
4588,2017,4,10075,597,5.938023450586265
4589,2017,4,10115,1,2.0
4590,2017,4,10128,293,3.8771331058020477
4591,2017,4,10162,1,3.0
4592,2017,4,10301,62,3.725806451612903
4593,2017,4,10302,17,9.764705882352942
4594,2017,4,10303,15,5.0
4595,2017,4,10304,21,5.714285714285714
4596,2017,4,10305,7,3.2857142857142856
4597,2017,4,10306,16,0.4375
4598,2017,4,10308,4,0.5
4599,2017,4,10309,2,0.0
4600,2017,4,10310,3,14.666666666666666
4601,2017,4,10312,3,0.0
4602,2017,4,10314,254,5.2047244094488185
4603,2017,4,10451,76,6.947368421052632
4604,2017,4,10452,190,2.3842105263157896
4605,2017,4,10453,434,9.589861751152073
4606,2017,4,10454,825,13.244848484848484
4607,2017,4,10455,166,12.126506024096386
4608,2017,4,10456,440,7.1045454545454545
4609,2017,4,10457,378,5.092592592592593
4610,2017,4,10458,849,6.3992932862190814
4611,2017,4,10459,147,9.285714285714286
4612,2017,4,10460,92,10.369565217391305
4613,2017,4,10461,17,1.7647058823529411
4614,2017,4,10462,25,2.52
4615,2017,4,10463,106,3.3962264150943398
4616,2017,4,10464,10,2.5
4617,2017,4,10465,19,1.105263157894737
4618,2017,4,10466,20,3.0
4619,2017,4,10467,519,7.339113680154143
4620,2017,4,10468,1255,8.399203187250995
4621,2017,4,10469,24,2.7916666666666665
4622,2017,4,10470,3,1.6666666666666667
4623,2017,4,10471,2,8.5
4624,2017,4,10472,58,0.7068965517241379
4625,2017,4,10473,9,1.0
4626,2017,4,10474,20,1.7
4627,2017,4,10475,1,2.0
4628,2017,4,11001,1,13.0
4629,2017,4,11101,30,1.6666666666666667
4630,2017,4,11102,5,2.6
4631,2017,4,11103,37,1.5675675675675675
4632,2017,4,11104,5,3.0
4633,2017,4,11105,4,1.25
4634,2017,4,11106,17,3.2941176470588234
4635,2017,4,11201,54,1.0925925925925926
4636,2017,4,11203,23,2.3043478260869565
4637,2017,4,11204,9,3.888888888888889
4638,2017,4,11205,166,2.4216867469879517
4639,2017,4,11206,110,2.172727272727273
4640,2017,4,11207,65,2.8461538461538463
4641,2017,4,11208,121,56.31404958677686
4642,2017,4,11209,12,1.0833333333333333
4643,2017,4,11210,19,1.4210526315789473
4644,2017,4,11211,83,1.5060240963855422
4645,2017,4,11212,56,2.4285714285714284
4646,2017,4,11213,256,2.58203125
4647,2017,4,11214,22,5.0
4648,2017,4,11215,68,2.9411764705882355
4649,2017,4,11216,106,3.19811320754717
4650,2017,4,11217,86,3.697674418604651
4651,2017,4,11218,18,2.611111111111111
4652,2017,4,11219,14,2.642857142857143
4653,2017,4,11220,129,8.333333333333334
4654,2017,4,11221,202,1.9306930693069306
4655,2017,4,11222,32,2.8125
4656,2017,4,11223,5,3.4
4657,2017,4,11224,6,0.3333333333333333
4658,2017,4,11225,32,2.34375
4659,2017,4,11226,111,2.7387387387387387
4660,2017,4,11228,13,1.8461538461538463
4661,2017,4,11229,11,1.9090909090909092
4662,2017,4,11230,14,2.4285714285714284
4663,2017,4,11231,10,3.7
4664,2017,4,11232,36,7.805555555555555
4665,2017,4,11233,67,1.6119402985074627
4666,2017,4,11234,15,3.3333333333333335
4667,2017,4,11235,35,2.057142857142857
4668,2017,4,11236,23,3.5217391304347827
4669,2017,4,11237,545,1.8825688073394495
4670,2017,4,11238,72,3.4583333333333335
4671,2017,4,11249,28,2.4642857142857144
4672,2017,4,11354,3,3.3333333333333335
4673,2017,4,11355,20,3.5
4674,2017,4,11356,1,3.0
4675,2017,4,11357,5,2.8
4676,2017,4,11358,8,7.375
4677,2017,4,11361,16,3.75
4678,2017,4,11363,1,4.0
4679,2017,4,11364,1,4.0
4680,2017,4,11365,4,2.0
4681,2017,4,11366,1,1.0
4682,2017,4,11367,6,1.3333333333333333
4683,2017,4,11368,54,1.3518518518518519
4684,2017,4,11369,7,2.0
4685,2017,4,11370,7,2.2857142857142856
4686,2017,4,11372,191,1.5287958115183247
4687,2017,4,11373,27,1.8888888888888888
4688,2017,4,11374,7,4.0
4689,2017,4,11375,11,4.636363636363637
4690,2017,4,11377,67,1.462686567164179
4691,2017,4,11378,439,5.945330296127563
4692,2017,4,11379,11,2.272727272727273
4693,2017,4,11385,1969,4.26663280853225
4694,2017,4,11411,1,1.0
4695,2017,4,11412,10,1.2
4696,2017,4,11413,12,4.666666666666667
4697,2017,4,11414,6,1.5
4698,2017,4,11415,1,3.0
4699,2017,4,11416,16,2.75
4700,2017,4,11417,7,2.2857142857142856
4701,2017,4,11418,13,4.076923076923077
4702,2017,4,11419,15,3.1333333333333333
4703,2017,4,11420,25,3.24
4704,2017,4,11421,7,2.7142857142857144
4705,2017,4,11422,8,6.125
4706,2017,4,11423,7,0.42857142857142855
4707,2017,4,11426,6,7.833333333333333
4708,2017,4,11427,3,13.0
4709,2017,4,11428,3,2.0
4710,2017,4,11429,5,6.2
4711,2017,4,11432,13,2.076923076923077
4712,2017,4,11433,16,2.4375
4713,2017,4,11434,21,2.3333333333333335
4714,2017,4,11435,33,2.4545454545454546
4715,2017,4,11436,11,3.1818181818181817
4716,2017,4,11691,5,2.4
4717,2017,4,11694,3,4.0
4718,2017,5,10001,11,1.9090909090909092
4719,2017,5,10002,108,1.7407407407407407
4720,2017,5,10003,149,2.2550335570469797
4721,2017,5,10004,7,1.2857142857142858
4722,2017,5,10005,1,1.0
4723,2017,5,10006,1,1.0
4724,2017,5,10007,10,5.3
4725,2017,5,10009,198,2.0656565656565657
4726,2017,5,10010,6,1.5
4727,2017,5,10011,55,2.5454545454545454
4728,2017,5,10012,57,2.508771929824561
4729,2017,5,10013,54,8.24074074074074
4730,2017,5,10014,90,3.7666666666666666
4731,2017,5,10016,18,2.2222222222222223
4732,2017,5,10018,3,5.333333333333333
4733,2017,5,10019,44,2.227272727272727
4734,2017,5,10021,73,2.6301369863013697
4735,2017,5,10022,11,2.8181818181818183
4736,2017,5,10023,23,4.478260869565218
4737,2017,5,10024,171,7.1988304093567255
4738,2017,5,10025,176,2.3295454545454546
4739,2017,5,10026,650,4.536923076923077
4740,2017,5,10027,628,5.060509554140127
4741,2017,5,10028,324,2.6296296296296298
4742,2017,5,10029,1423,3.0470836261419536
4743,2017,5,10030,283,5.6749116607773855
4744,2017,5,10031,188,3.393617021276596
4745,2017,5,10032,85,0.9647058823529412
4746,2017,5,10033,50,1.66
4747,2017,5,10034,42,3.142857142857143
4748,2017,5,10035,1281,3.0156128024980484
4749,2017,5,10036,72,1.4166666666666667
4750,2017,5,10037,330,5.915151515151515
4751,2017,5,10038,33,1.5151515151515151
4752,2017,5,10039,54,14.5
4753,2017,5,10040,59,2.457627118644068
4754,2017,5,10044,1,3.0
4755,2017,5,10065,63,1.9841269841269842
4756,2017,5,10075,136,4.610294117647059
4757,2017,5,10128,383,2.185378590078329
4758,2017,5,10301,41,6.7317073170731705
4759,2017,5,10302,19,1.2105263157894737
4760,2017,5,10303,7,1.2857142857142858
4761,2017,5,10304,29,0.9310344827586207
4762,2017,5,10305,21,1.1428571428571428
4763,2017,5,10306,28,2.0714285714285716
4764,2017,5,10307,3,1.3333333333333333
4765,2017,5,10308,12,2.5833333333333335
4766,2017,5,10309,18,1.2777777777777777
4767,2017,5,10310,14,1.9285714285714286
4768,2017,5,10312,21,3.0476190476190474
4769,2017,5,10314,50,2.08
4770,2017,5,10451,109,8.587155963302752
4771,2017,5,10452,261,4.842911877394636
4772,2017,5,10453,408,7.394607843137255
4773,2017,5,10454,94,7.340425531914893
4774,2017,5,10455,63,2.8095238095238093
4775,2017,5,10456,312,18.012820512820515
4776,2017,5,10457,597,8.691792294807371
4777,2017,5,10458,752,6.160904255319149
4778,2017,5,10459,140,16.35
4779,2017,5,10460,99,9.767676767676768
4780,2017,5,10461,21,10.285714285714286
4781,2017,5,10462,64,2.953125
4782,2017,5,10463,66,4.7272727272727275
4783,2017,5,10464,4,2.25
4784,2017,5,10465,7,2.7142857142857144
4785,2017,5,10466,30,2.0
4786,2017,5,10467,832,7.450721153846154
4787,2017,5,10468,281,6.263345195729538
4788,2017,5,10469,46,2.5
4789,2017,5,10470,12,1.4166666666666667
4790,2017,5,10471,2,2.5
4791,2017,5,10472,63,3.8412698412698414
4792,2017,5,10473,26,4.230769230769231
4793,2017,5,10474,20,4.7
4794,2017,5,10475,5,5.0
4795,2017,5,11004,1,4.0
4796,2017,5,11101,41,1.7317073170731707
4797,2017,5,11102,9,3.111111111111111
4798,2017,5,11103,24,2.1666666666666665
4799,2017,5,11104,3,3.6666666666666665
4800,2017,5,11105,6,2.0
4801,2017,5,11106,16,5.0625
4802,2017,5,11201,65,1.3384615384615384
4803,2017,5,11203,36,2.2777777777777777
4804,2017,5,11204,10,2.1
4805,2017,5,11205,144,3.263888888888889
4806,2017,5,11206,116,2.5344827586206895
4807,2017,5,11207,74,3.7837837837837838
4808,2017,5,11208,38,3.3421052631578947
4809,2017,5,11209,11,3.272727272727273
4810,2017,5,11210,15,1.7333333333333334
4811,2017,5,11211,131,1.297709923664122
4812,2017,5,11212,41,6.975609756097561
4813,2017,5,11213,93,2.956989247311828
4814,2017,5,11214,16,1.6875
4815,2017,5,11215,73,2.4246575342465753
4816,2017,5,11216,681,4.027900146842878
4817,2017,5,11217,95,2.9157894736842107
4818,2017,5,11218,29,3.3793103448275863
4819,2017,5,11219,20,3.3
4820,2017,5,11220,20,1.8
4821,2017,5,11221,200,2.095
4822,2017,5,11222,36,1.8611111111111112
4823,2017,5,11223,14,2.357142857142857
4824,2017,5,11224,7,4.285714285714286
4825,2017,5,11225,46,3.9565217391304346
4826,2017,5,11226,137,3.5839416058394162
4827,2017,5,11228,15,3.4
4828,2017,5,11229,13,2.3076923076923075
4829,2017,5,11230,31,2.4838709677419355
4830,2017,5,11231,18,2.6666666666666665
4831,2017,5,11232,2,1.0
4832,2017,5,11233,122,3.762295081967213
4833,2017,5,11234,22,4.863636363636363
4834,2017,5,11235,31,1.7096774193548387
4835,2017,5,11236,14,1.4285714285714286
4836,2017,5,11237,194,3.7422680412371134
4837,2017,5,11238,139,2.906474820143885
4838,2017,5,11249,34,2.0588235294117645
4839,2017,5,11354,7,4.142857142857143
4840,2017,5,11355,13,5.769230769230769
4841,2017,5,11356,4,6.75
4842,2017,5,11357,9,10.88888888888889
4843,2017,5,11358,7,4.857142857142857
4844,2017,5,11360,1,7.0
4845,2017,5,11361,9,7.666666666666667
4846,2017,5,11362,1,2.0
4847,2017,5,11363,2,10.0
4848,2017,5,11365,7,3.4285714285714284
4849,2017,5,11366,2,10.0
4850,2017,5,11367,6,6.833333333333333
4851,2017,5,11368,31,2.129032258064516
4852,2017,5,11369,8,2.375
4853,2017,5,11370,5,4.6
4854,2017,5,11372,305,2.60327868852459
4855,2017,5,11373,24,2.8333333333333335
4856,2017,5,11374,9,4.111111111111111
4857,2017,5,11375,6,5.333333333333333
4858,2017,5,11377,52,2.673076923076923
4859,2017,5,11378,728,4.225274725274725
4860,2017,5,11379,10,1.4
4861,2017,5,11385,1558,5.000641848523748
4862,2017,5,11411,5,3.2
4863,2017,5,11412,20,6.25
4864,2017,5,11413,14,7.714285714285714
4865,2017,5,11414,4,4.75
4866,2017,5,11415,3,14.0
4867,2017,5,11416,12,3.4166666666666665
4868,2017,5,11417,10,4.7
4869,2017,5,11418,9,4.444444444444445
4870,2017,5,11419,14,6.928571428571429
4871,2017,5,11420,13,10.0
4872,2017,5,11421,5,2.4
4873,2017,5,11422,10,5.6
4874,2017,5,11423,20,4.65
4875,2017,5,11426,4,4.0
4876,2017,5,11427,2,2.0
4877,2017,5,11428,3,6.333333333333333
4878,2017,5,11429,11,3.1818181818181817
4879,2017,5,11432,16,5.125
4880,2017,5,11433,37,5.5675675675675675
4881,2017,5,11434,29,5.172413793103448
4882,2017,5,11435,36,7.055555555555555
4883,2017,5,11436,19,5.526315789473684
4884,2017,5,11691,12,8.583333333333334
4885,2017,5,11693,4,5.0
4886,2017,5,11694,1,2.0
4887,2017,6,10001,18,2.2222222222222223
4888,2017,6,10002,89,1.8876404494382022
4889,2017,6,10003,72,1.6111111111111112
4890,2017,6,10004,12,4.083333333333333
4891,2017,6,10006,2,6.5
4892,2017,6,10007,106,1.9433962264150944
4893,2017,6,10009,132,1.696969696969697
4894,2017,6,10010,14,2.5
4895,2017,6,10011,37,1.972972972972973
4896,2017,6,10012,19,4.894736842105263
4897,2017,6,10013,41,2.292682926829268
4898,2017,6,10014,51,1.1764705882352942
4899,2017,6,10016,44,2.4545454545454546
4900,2017,6,10017,4,1.0
4901,2017,6,10018,8,2.875
4902,2017,6,10019,31,0.967741935483871
4903,2017,6,10021,25,2.68
4904,2017,6,10022,21,1.380952380952381
4905,2017,6,10023,33,2.8484848484848486
4906,2017,6,10024,189,4.973544973544974
4907,2017,6,10025,157,2.394904458598726
4908,2017,6,10026,578,3.2474048442906573
4909,2017,6,10027,1259,4.698173153296267
4910,2017,6,10028,95,2.3263157894736843
4911,2017,6,10029,292,2.4554794520547945
4912,2017,6,10030,891,3.3804713804713806
4913,2017,6,10031,94,2.5
4914,2017,6,10032,527,3.859582542694497
4915,2017,6,10033,471,5.101910828025478
4916,2017,6,10034,200,2.65
4917,2017,6,10035,136,4.1911764705882355
4918,2017,6,10036,65,1.8
4919,2017,6,10037,70,4.514285714285714
4920,2017,6,10038,33,3.0
4921,2017,6,10039,225,4.248888888888889
4922,2017,6,10040,119,3.857142857142857
4923,2017,6,10065,35,2.4
4924,2017,6,10075,23,2.869565217391304
4925,2017,6,10128,150,2.8133333333333335
4926,2017,6,10279,1,2.0
4927,2017,6,10301,32,1.34375
4928,2017,6,10302,29,3.0
4929,2017,6,10303,26,4.269230769230769
4930,2017,6,10304,48,3.0416666666666665
4931,2017,6,10305,25,2.88
4932,2017,6,10306,31,1.2258064516129032
4933,2017,6,10307,3,2.0
4934,2017,6,10308,8,3.125
4935,2017,6,10309,20,2.75
4936,2017,6,10310,27,1.3703703703703705
4937,2017,6,10312,8,3.375
4938,2017,6,10314,42,2.0
4939,2017,6,10451,73,8.479452054794521
4940,2017,6,10452,174,4.873563218390805
4941,2017,6,10453,200,22.775
4942,2017,6,10454,117,7.102564102564102
4943,2017,6,10455,64,12.359375
4944,2017,6,10456,213,26.183098591549296
4945,2017,6,10457,1849,10.911844240129799
4946,2017,6,10458,1557,6.312138728323699
4947,2017,6,10459,117,23.5982905982906
4948,2017,6,10460,1199,11.730608840700583
4949,2017,6,10461,14,17.357142857142858
4950,2017,6,10462,89,8.179775280898877
4951,2017,6,10463,72,7.277777777777778
4952,2017,6,10464,5,1.4
4953,2017,6,10465,21,3.380952380952381
4954,2017,6,10466,30,2.4
4955,2017,6,10467,266,5.642857142857143
4956,2017,6,10468,309,6.391585760517799
4957,2017,6,10469,46,4.434782608695652
4958,2017,6,10470,15,2.533333333333333
4959,2017,6,10471,9,8.222222222222221
4960,2017,6,10472,100,9.43
4961,2017,6,10473,35,20.742857142857144
4962,2017,6,10474,42,8.642857142857142
4963,2017,6,10475,1,5.0
4964,2017,6,11001,1,4.0
4965,2017,6,11004,6,7.0
4966,2017,6,11101,36,3.5555555555555554
4967,2017,6,11102,20,4.85
4968,2017,6,11103,19,3.6842105263157894
4969,2017,6,11104,2,4.0
4970,2017,6,11105,16,5.875
4971,2017,6,11106,18,3.4444444444444446
4972,2017,6,11201,67,2.388059701492537
4973,2017,6,11203,59,1.7966101694915255
4974,2017,6,11204,12,3.5
4975,2017,6,11205,104,5.5576923076923075
4976,2017,6,11206,170,3.0647058823529414
4977,2017,6,11207,86,2.3488372093023258
4978,2017,6,11208,54,1.0555555555555556
4979,2017,6,11209,18,1.2222222222222223
4980,2017,6,11210,31,1.2258064516129032
4981,2017,6,11211,94,2.095744680851064
4982,2017,6,11212,64,2.046875
4983,2017,6,11213,154,3.5324675324675323
4984,2017,6,11214,19,2.6842105263157894
4985,2017,6,11215,84,4.035714285714286
4986,2017,6,11216,788,2.8401015228426396
4987,2017,6,11217,157,2.178343949044586
4988,2017,6,11218,19,3.526315789473684
4989,2017,6,11219,16,3.875
4990,2017,6,11220,20,2.65
4991,2017,6,11221,224,3.892857142857143
4992,2017,6,11222,520,1.396153846153846
4993,2017,6,11223,18,2.388888888888889
4994,2017,6,11224,4,2.0
4995,2017,6,11225,33,0.696969696969697
4996,2017,6,11226,96,4.135416666666667
4997,2017,6,11228,9,2.0
4998,2017,6,11229,19,2.4210526315789473
4999,2017,6,11230,30,2.1333333333333333
5000,2017,6,11231,4,3.5
5001,2017,6,11232,2,5.5
5002,2017,6,11233,89,2.831460674157303
5003,2017,6,11234,25,2.96
5004,2017,6,11235,34,1.7352941176470589
5005,2017,6,11236,46,3.717391304347826
5006,2017,6,11237,239,3.6359832635983262
5007,2017,6,11238,152,3.3421052631578947
5008,2017,6,11239,1,6.0
5009,2017,6,11249,34,3.088235294117647
5010,2017,6,11354,4,4.25
5011,2017,6,11355,23,5.695652173913044
5012,2017,6,11356,4,4.5
5013,2017,6,11357,9,4.555555555555555
5014,2017,6,11358,11,4.090909090909091
5015,2017,6,11361,22,3.8181818181818183
5016,2017,6,11363,2,1.0
5017,2017,6,11364,1,7.0
5018,2017,6,11365,5,3.8
5019,2017,6,11367,5,4.8
5020,2017,6,11368,71,5.084507042253521
5021,2017,6,11369,11,3.090909090909091
5022,2017,6,11370,15,4.2
5023,2017,6,11372,47,4.191489361702128
5024,2017,6,11373,45,4.088888888888889
5025,2017,6,11374,21,3.6666666666666665
5026,2017,6,11375,27,3.4074074074074074
5027,2017,6,11377,56,4.589285714285714
5028,2017,6,11378,77,4.142857142857143
5029,2017,6,11379,20,3.7
5030,2017,6,11385,2585,2.2823984526112184
5031,2017,6,11411,6,3.3333333333333335
5032,2017,6,11412,20,3.2
5033,2017,6,11413,5,5.4
5034,2017,6,11414,4,1.5
5035,2017,6,11415,9,3.0
5036,2017,6,11416,5,2.6
5037,2017,6,11417,14,3.5
5038,2017,6,11418,24,3.9583333333333335
5039,2017,6,11419,19,3.473684210526316
5040,2017,6,11420,18,3.7222222222222223
5041,2017,6,11421,8,3.75
5042,2017,6,11422,12,5.5
5043,2017,6,11423,16,4.375
5044,2017,6,11426,4,4.25
5045,2017,6,11427,3,3.3333333333333335
5046,2017,6,11428,5,4.2
5047,2017,6,11429,12,4.0
5048,2017,6,11432,18,4.444444444444445
5049,2017,6,11433,27,3.5185185185185186
5050,2017,6,11434,17,3.764705882352941
5051,2017,6,11435,34,2.5588235294117645
5052,2017,6,11436,24,2.0833333333333335
5053,2017,6,11691,17,3.3529411764705883
5054,2017,6,11692,9,3.7777777777777777
5055,2017,6,11693,5,1.8
5056,2017,6,11694,12,3.5
5057,2017,7,10001,17,2.7058823529411766
5058,2017,7,10002,58,2.0344827586206895
5059,2017,7,10003,54,3.9444444444444446
5060,2017,7,10004,97,3.948453608247423
5061,2017,7,10005,63,2.9206349206349205
5062,2017,7,10006,64,10.546875
5063,2017,7,10007,154,4.259740259740259
5064,2017,7,10009,121,2.909090909090909
5065,2017,7,10010,15,2.6666666666666665
5066,2017,7,10011,163,2.607361963190184
5067,2017,7,10012,705,4.502127659574468
5068,2017,7,10013,1086,6.623388581952118
5069,2017,7,10014,1038,2.6946050096339116
5070,2017,7,10016,19,3.789473684210526
5071,2017,7,10017,7,2.4285714285714284
5072,2017,7,10018,4,1.25
5073,2017,7,10019,24,1.25
5074,2017,7,10021,17,2.0
5075,2017,7,10022,15,2.466666666666667
5076,2017,7,10023,13,2.923076923076923
5077,2017,7,10024,155,2.8838709677419354
5078,2017,7,10025,107,2.0186915887850465
5079,2017,7,10026,78,2.448717948717949
5080,2017,7,10027,77,2.3376623376623376
5081,2017,7,10028,67,1.8059701492537314
5082,2017,7,10029,139,1.935251798561151
5083,2017,7,10030,83,2.1686746987951806
5084,2017,7,10031,131,1.3740458015267176
5085,2017,7,10032,451,3.4035476718403546
5086,2017,7,10033,371,3.881401617250674
5087,2017,7,10034,67,6.104477611940299
5088,2017,7,10035,45,2.8444444444444446
5089,2017,7,10036,31,1.6129032258064515
5090,2017,7,10037,13,5.3076923076923075
5091,2017,7,10038,291,4.006872852233677
5092,2017,7,10039,49,2.0408163265306123
5093,2017,7,10040,103,6.815533980582524
5094,2017,7,10041,1,6.0
